lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-15 08:28:53,179,145,1.95,10.0,1.0,8,test
2016-12-15 08:30:01,7,226,1.22,6.5,1.46,8,test
2016-12-15 08:30:55,97,65,0.81,5.0,0.58,8,test
2016-12-15 08:31:47,226,226,0.38,4.5,1.32,8,test
2016-12-15 08:32:40,97,246,5.23,23.5,4.86,8,test
2016-12-15 08:33:33,7,168,5.38,19.0,6.34,8,test
2016-12-15 08:34:47,42,42,0.46,5.0,1.16,8,test
2016-12-15 08:35:58,52,33,0.36,6.5,1.46,8,test
2016-12-15 08:37:32,236,236,0.4,4.5,0.0,8,test
2016-12-15 08:38:33,255,145,3.62,26.0,5.36,8,test
2016-12-15 08:39:21,159,168,1.6,7.0,0.0,8,test
2016-12-15 08:40:46,166,100,3.93,21.0,4.36,8,test
2016-12-15 08:41:41,260,260,0.74,5.0,1.16,8,test
2016-12-15 08:42:47,33,125,2.85,14.0,2.96,8,test
2016-12-15 08:43:35,41,238,1.83,10.5,2.82,8,test
2016-12-15 08:44:32,7,193,0.0,0.0,0.0,8,test
2016-12-15 08:45:20,42,166,1.89,11.0,2.95,8,test
2016-12-15 08:46:01,43,75,1.13,8.0,5.2,8,test
2016-12-15 08:46:50,74,75,1.31,10.5,3.39,8,test
2016-12-15 08:47:27,7,223,0.9,6.0,0.2,8,test
2016-12-15 08:48:23,97,65,1.05,6.0,1.7,8,test
2016-12-15 08:49:26,260,157,1.9,9.0,3.0,8,test
2016-12-15 08:50:20,41,151,1.32,8.5,2.79,8,test
2016-12-15 08:51:38,85,91,3.32,14.0,3.7,8,test
2016-12-15 08:52:49,33,195,1.97,9.0,1.96,8,test
2016-12-15 08:54:28,166,50,4.9,18.0,2.82,8,test
2016-12-15 08:55:25,42,74,2.0,11.5,0.0,8,test
2016-12-15 08:56:09,7,145,1.4,9.0,2.45,8,test
2016-12-15 08:57:01,7,7,0.1,3.0,2.0,8,test
2016-12-15 08:58:00,166,164,6.33,25.5,3.0,8,test
2016-12-15 08:58:41,33,144,2.49,17.0,4.45,8,test
2016-12-15 08:59:52,43,50,4.7,20.5,4.26,8,test
2016-12-15 09:00:58,181,181,0.49,4.5,0.0,9,test
2016-12-15 09:01:56,75,230,3.39,20.5,3.0,9,test
2016-12-15 09:02:29,42,166,1.31,7.5,0.0,9,test
2016-12-15 09:03:39,92,252,2.76,11.5,3.08,9,test
2016-12-15 09:04:43,75,7,5.26,22.5,1.0,9,test
2016-12-15 09:05:54,75,161,2.37,19.5,1.75,9,test
2016-12-15 09:07:24,42,140,4.13,24.0,2.5,9,test
2016-12-15 09:08:14,97,186,5.7,27.5,5.0,9,test
2016-12-15 09:09:18,74,146,5.54,23.0,3.0,9,test
2016-12-15 09:10:06,179,141,3.5,17.5,3.66,9,test
2016-12-15 09:11:02,41,41,0.59,6.0,1.7,9,test
2016-12-15 09:12:11,17,49,16.8,59.5,0.0,9,test
2016-12-15 09:13:43,260,138,4.39,15.0,3.16,9,test
2016-12-15 09:14:31,42,75,2.06,11.0,0.0,9,test
2016-12-15 09:16:01,152,42,0.81,6.5,1.82,9,test
2016-12-15 09:17:33,66,88,2.81,14.0,0.0,9,test
2016-12-15 09:18:33,20,20,0.03,14.09,2.82,9,test
2016-12-15 09:19:32,74,166,1.03,6.0,1.36,9,test
2016-12-15 09:20:19,42,168,0.66,4.5,1.32,9,test
2016-12-15 09:20:59,65,256,3.2,14.5,3.06,9,test
2016-12-15 09:22:28,241,18,1.14,10.0,2.0,9,test
2016-12-15 09:23:59,74,41,1.0,6.0,1.35,9,test
2016-12-15 09:25:03,133,77,5.17,26.5,0.0,9,test
2016-12-15 09:26:14,95,258,2.42,11.5,3.08,9,test
2016-12-15 09:27:11,75,75,0.39,3.5,1.7,9,test
2016-12-15 09:28:07,54,234,7.0,28.0,2.88,9,test
2016-12-15 09:29:35,97,65,0.74,5.0,1.2,9,test
2016-12-15 09:30:34,255,112,1.2,8.0,2.64,9,test
2016-12-15 09:32:03,33,54,1.0,6.5,1.0,9,test
2016-12-15 09:33:10,95,135,2.7,11.5,2.45,9,test
2016-12-15 09:34:19,33,66,1.32,8.0,2.2,9,test
2016-12-15 09:35:46,74,41,0.7,5.0,1.2,9,test
2016-12-15 09:36:43,166,239,2.1,8.0,1.75,9,test
2016-12-15 09:38:20,74,229,3.89,15.0,4.2,9,test
2016-12-15 09:39:11,74,238,2.28,12.0,2.56,9,test
2016-12-15 09:40:09,167,159,1.69,10.0,2.16,9,test
2016-12-15 09:40:56,145,193,2.11,8.5,1.86,9,test
2016-12-15 09:42:08,181,97,3.4,22.5,4.66,9,test
2016-12-15 09:43:04,145,145,0.35,3.5,0.86,9,test
2016-12-15 09:44:07,42,236,3.81,19.0,2.0,9,test
2016-12-15 09:44:53,41,239,2.47,13.5,2.86,9,test
2016-12-15 09:46:11,41,236,2.25,15.0,3.16,9,test
2016-12-15 09:47:14,82,157,1.39,7.0,1.56,9,test
2016-12-15 09:48:47,61,65,2.74,14.0,1.0,9,test
2016-12-15 09:49:53,236,238,0.77,5.5,1.0,9,test
2016-12-15 09:51:49,42,244,3.0,14.0,2.95,9,test
2016-12-15 09:52:54,74,236,2.01,14.0,1.48,9,test
2016-12-15 09:54:32,166,244,3.08,11.5,3.69,9,test
2016-12-15 09:55:38,166,41,1.37,8.0,2.2,9,test
2016-12-15 09:57:22,75,74,1.3,6.0,1.35,9,test
2016-12-15 09:58:34,95,132,5.8,18.5,3.86,9,test
2016-12-15 09:59:58,195,40,1.13,6.0,1.36,9,test
2016-12-15 10:01:35,82,160,2.24,10.0,2.16,10,test
2016-12-15 10:02:39,61,189,2.0,10.5,2.25,10,test
2016-12-15 10:03:53,130,205,3.0,12.5,3.32,10,test
2016-12-15 10:05:15,65,17,2.65,12.5,2.66,10,test
2016-12-15 10:06:34,112,255,1.43,6.5,1.82,10,test
2016-12-15 10:07:46,97,36,4.09,18.5,4.82,10,test
2016-12-15 10:08:50,112,255,0.7,5.5,1.89,10,test
2016-12-15 10:10:16,166,166,0.82,6.0,1.36,10,test
2016-12-15 10:11:34,75,236,0.93,6.5,1.0,10,test
2016-12-15 10:12:45,255,17,2.21,13.0,2.76,10,test
2016-12-15 10:14:01,256,161,5.6,33.0,4.5,10,test
2016-12-15 10:15:29,244,75,4.69,20.0,4.16,10,test
2016-12-15 10:16:56,49,225,1.19,7.0,0.0,10,test
2016-12-15 10:18:42,42,244,1.37,7.5,0.0,10,test
2016-12-15 10:20:27,166,238,1.2,6.5,1.46,10,test
2016-12-15 10:21:49,75,116,3.11,11.5,2.46,10,test
2016-12-15 10:23:38,40,181,0.0,7.5,1.5,10,test
2016-12-15 10:25:26,75,74,0.47,3.5,0.86,10,test
2016-12-15 10:26:43,66,246,4.58,19.5,1.0,10,test
2016-12-15 10:28:22,61,35,2.28,13.0,3.0,10,test
2016-12-15 10:29:49,166,50,5.18,17.5,3.66,10,test
2016-12-15 10:31:07,181,181,0.37,4.0,0.96,10,test
2016-12-15 10:33:02,42,41,1.32,8.0,1.76,10,test
2016-12-15 10:34:36,41,74,1.65,9.0,1.96,10,test
2016-12-15 10:35:48,129,129,1.94,9.0,1.96,10,test
2016-12-15 10:37:28,41,138,7.4,27.0,6.65,10,test
2016-12-15 10:39:16,92,171,1.87,9.0,1.0,10,test
2016-12-15 10:41:02,17,225,2.0,10.5,0.0,10,test
2016-12-15 10:42:21,7,179,0.98,7.0,0.0,10,test
2016-12-15 10:44:12,52,52,0.53,5.0,1.16,10,test
2016-12-15 10:46:17,74,74,0.46,4.0,1.0,10,test
2016-12-15 10:47:35,25,33,0.74,6.5,1.46,10,test
2016-12-15 10:49:34,66,33,0.8,6.0,1.35,10,test
2016-12-15 10:51:10,75,69,3.8,15.5,2.0,10,test
2016-12-15 10:53:17,179,179,0.9,5.5,2.0,10,test
2016-12-15 10:55:03,166,166,0.81,5.0,1.16,10,test
2016-12-15 10:56:39,166,74,1.34,8.0,1.76,10,test
2016-12-15 10:58:31,41,236,2.77,16.5,0.0,10,test
2016-12-15 11:00:21,166,152,0.8,5.5,1.25,11,test
2016-12-15 11:02:38,65,37,3.97,19.5,0.0,11,test
2016-12-15 11:04:13,43,151,1.3,9.5,2.05,11,test
2016-12-15 11:05:57,75,162,2.21,16.5,3.46,11,test
2016-12-15 11:07:46,42,116,1.0,6.0,1.7,11,test
2016-12-15 11:09:23,75,239,1.96,10.0,2.16,11,test
2016-12-15 11:10:40,75,74,1.5,7.0,1.55,11,test
2016-12-15 11:11:56,49,125,3.6,19.0,3.96,11,test
2016-12-15 11:13:16,49,188,1.74,8.0,1.76,11,test
2016-12-15 11:14:49,74,41,0.87,5.5,0.7,11,test
2016-12-15 11:17:03,244,159,2.42,11.5,0.0,11,test
2016-12-15 11:19:22,181,181,0.7,4.5,1.0,11,test
2016-12-15 11:21:19,66,66,0.26,5.5,1.26,11,test
2016-12-15 11:22:53,74,166,1.5,7.5,1.65,11,test
2016-12-15 11:24:50,37,106,5.53,24.0,3.3,11,test
2016-12-15 11:25:57,66,181,4.9,23.0,3.57,11,test
2016-12-15 11:27:15,46,184,3.1,10.5,2.0,11,test
2016-12-15 11:28:57,244,166,2.8,12.0,2.0,11,test
2016-12-15 11:30:44,179,193,1.38,6.5,1.82,11,test
2016-12-15 11:32:44,25,145,6.02,24.5,5.06,11,test
2016-12-15 11:34:03,97,40,1.6,10.0,2.15,11,test
2016-12-15 11:36:07,264,264,0.8,4.5,1.0,11,test
2016-12-15 11:38:36,257,181,1.07,6.5,2.0,11,test
2016-12-15 11:40:31,66,177,4.9,19.0,0.0,11,test
2016-12-15 11:41:59,152,127,4.8,15.5,3.25,11,test
2016-12-15 11:43:42,74,263,2.1,12.5,2.66,11,test
2016-12-15 11:45:10,145,161,3.89,26.0,5.36,11,test
2016-12-15 11:46:42,62,61,1.28,7.0,0.0,11,test
2016-12-15 11:48:07,7,7,0.95,5.5,1.58,11,test
2016-12-15 11:49:49,166,244,2.7,12.5,2.65,11,test
2016-12-15 11:51:36,40,113,5.4,21.5,4.45,11,test
2016-12-15 11:52:56,65,170,6.74,24.5,7.59,11,test
2016-12-15 11:54:37,33,52,0.87,5.5,1.58,11,test
2016-12-15 11:55:48,41,138,7.71,25.0,7.84,11,test
2016-12-15 11:57:04,33,62,2.73,13.0,0.0,11,test
2016-12-15 11:59:03,74,75,1.36,8.0,0.0,11,test
2016-12-15 12:01:07,41,166,0.93,6.5,1.0,12,test
2016-12-15 12:02:57,52,61,2.5,14.0,0.0,12,test
2016-12-15 12:04:51,166,236,2.58,16.5,3.46,12,test
2016-12-15 12:06:17,244,243,3.0,11.0,2.36,12,test
2016-12-15 12:08:01,116,48,5.06,27.0,5.56,12,test
2016-12-15 12:10:30,74,141,3.64,17.5,3.66,12,test
2016-12-15 12:12:16,42,168,3.04,12.0,0.0,12,test
2016-12-15 12:13:21,82,95,0.0,10.0,2.16,12,test
2016-12-15 12:15:28,41,74,1.16,7.0,1.95,12,test
2016-12-15 12:18:04,25,72,4.92,18.5,0.0,12,test
2016-12-15 12:20:35,134,121,1.94,8.0,1.0,12,test
2016-12-15 12:22:29,33,50,5.9,26.5,0.0,12,test
2016-12-15 12:24:01,41,24,1.0,7.0,0.0,12,test
2016-12-15 12:25:55,75,234,5.49,26.5,3.0,12,test
2016-12-15 12:28:08,75,75,0.65,5.0,1.45,12,test
2016-12-15 12:29:18,65,97,1.63,10.5,0.11,12,test
2016-12-15 12:30:26,74,168,1.57,9.5,1.03,12,test
2016-12-15 12:33:13,181,181,0.87,5.5,1.89,12,test
2016-12-15 12:34:57,166,166,0.37,3.5,0.0,12,test
2016-12-15 12:36:36,181,25,1.75,9.5,2.58,12,test
2016-12-15 12:38:15,43,141,1.78,11.0,0.0,12,test
2016-12-15 12:39:58,226,7,1.42,7.5,1.66,12,test
2016-12-15 12:41:54,97,181,1.93,10.0,2.16,12,test
2016-12-15 12:43:48,145,237,3.46,18.5,3.86,12,test
2016-12-15 12:46:07,41,41,0.85,5.0,0.0,12,test
2016-12-15 12:48:30,75,164,4.23,24.5,2.0,12,test
2016-12-15 12:50:17,166,239,1.72,9.0,3.0,12,test
2016-12-15 12:52:34,33,97,1.3,8.0,2.2,12,test
2016-12-15 12:54:26,33,33,0.33,4.0,1.2,12,test
2016-12-15 12:56:15,82,56,1.5,7.5,1.0,12,test
2016-12-15 12:58:23,41,74,0.7,6.0,2.0,12,test
2016-12-15 12:59:35,25,25,0.6,5.5,1.26,12,test
2016-12-15 13:01:47,82,138,4.0,15.5,3.7,13,test
2016-12-15 13:03:45,52,68,5.3,25.5,7.0,13,test
2016-12-15 13:06:11,74,42,1.16,9.5,3.09,13,test
2016-12-15 13:07:43,236,224,5.44,30.5,0.2,13,test
2016-12-15 13:09:54,42,143,5.14,17.5,0.0,13,test
2016-12-15 13:11:28,255,33,4.4,17.0,0.04,13,test
2016-12-15 13:13:46,116,24,1.92,10.5,2.26,13,test
2016-12-15 13:15:05,82,82,1.3,9.0,0.0,13,test
2016-12-15 13:16:28,256,37,1.36,9.5,0.0,13,test
2016-12-15 13:18:07,196,138,4.24,14.0,2.0,13,test
2016-12-15 13:20:25,244,243,1.8,9.0,1.96,13,test
2016-12-15 13:21:59,97,40,2.0,10.5,2.0,13,test
2016-12-15 13:23:35,7,146,1.72,11.5,2.0,13,test
2016-12-15 13:25:40,225,225,0.0,13.0,0.0,13,test
2016-12-15 13:27:30,25,49,1.81,9.0,1.96,13,test
2016-12-15 13:30:05,166,74,1.85,10.5,2.26,13,test
2016-12-15 13:31:26,92,252,3.08,12.5,2.66,13,test
2016-12-15 13:33:24,65,209,2.18,10.5,2.26,13,test
2016-12-15 13:35:19,244,238,5.0,16.0,4.2,13,test
2016-12-15 13:36:24,74,236,1.9,13.0,2.75,13,test
2016-12-15 13:37:57,145,62,16.65,62.5,3.0,13,test
2016-12-15 13:39:40,33,17,1.98,10.5,0.7,13,test
2016-12-15 13:41:07,75,138,7.25,22.0,5.67,13,test
2016-12-15 13:42:47,42,41,0.95,6.5,1.82,13,test
2016-12-15 13:44:24,66,132,13.9,45.5,6.0,13,test
2016-12-15 13:46:35,75,142,2.22,11.5,2.46,13,test
2016-12-15 13:47:59,166,42,1.74,8.5,0.0,13,test
2016-12-15 13:49:45,75,75,0.99,6.0,1.0,13,test
2016-12-15 13:51:35,179,145,2.45,13.5,2.86,13,test
2016-12-15 13:52:49,65,230,6.51,29.5,3.0,13,test
2016-12-15 13:54:24,74,263,1.04,6.0,1.36,13,test
2016-12-15 13:55:59,74,75,1.47,9.0,1.0,13,test
2016-12-15 13:57:19,75,167,3.12,15.5,0.0,13,test
2016-12-15 13:58:44,33,40,0.99,5.5,0.01,13,test
2016-12-15 14:00:22,65,66,0.87,9.0,1.47,14,test
2016-12-15 14:02:11,41,74,0.49,4.5,0.0,14,test
2016-12-15 14:03:44,131,131,0.0,10.0,0.0,14,test
2016-12-15 14:05:57,33,49,1.69,13.5,2.86,14,test
2016-12-15 14:07:19,82,7,3.93,15.0,0.0,14,test
2016-12-15 14:08:54,7,223,1.04,6.0,1.36,14,test
2016-12-15 14:10:25,166,42,1.47,9.5,2.06,14,test
2016-12-15 14:12:15,49,229,8.01,28.0,5.76,14,test
2016-12-15 14:14:16,116,166,1.6,7.0,1.55,14,test
2016-12-15 14:16:26,166,166,0.55,4.0,1.44,14,test
2016-12-15 14:17:52,159,78,2.72,11.5,2.46,14,test
2016-12-15 14:20:09,94,69,2.85,14.0,2.96,14,test
2016-12-15 14:22:06,97,49,1.09,6.0,1.36,14,test
2016-12-15 14:23:21,166,24,0.49,4.0,1.0,14,test
2016-12-15 14:25:28,263,186,3.91,29.5,3.0,14,test
2016-12-15 14:27:31,40,181,1.41,7.5,2.08,14,test
2016-12-15 14:28:36,74,236,2.26,14.5,4.59,14,test
2016-12-15 14:30:06,166,162,4.37,24.0,4.96,14,test
2016-12-15 14:31:24,74,262,2.51,13.5,2.7,14,test
2016-12-15 14:32:34,195,1,17.1,77.0,13.07,14,test
2016-12-15 14:33:38,25,189,1.4,9.0,1.95,14,test
2016-12-15 14:35:00,75,235,5.06,18.0,0.0,14,test
2016-12-15 14:36:17,82,138,4.2,16.0,3.35,14,test
2016-12-15 14:37:57,7,7,0.57,4.5,0.0,14,test
2016-12-15 14:39:41,74,42,1.6,8.5,0.0,14,test
2016-12-15 14:41:42,95,196,1.25,6.5,2.19,14,test
2016-12-15 14:43:39,97,61,3.15,14.5,2.0,14,test
2016-12-15 14:44:51,75,43,1.19,7.0,2.34,14,test
2016-12-15 14:46:15,116,247,1.06,6.0,1.7,14,test
2016-12-15 14:47:35,56,82,1.8,11.0,2.35,14,test
2016-12-15 14:49:02,7,75,5.54,25.0,8.66,14,test
2016-12-15 14:50:32,260,95,4.05,17.0,3.56,14,test
2016-12-15 14:52:15,97,225,2.62,13.0,2.76,14,test
2016-12-15 14:54:07,166,237,2.96,18.0,3.0,14,test
2016-12-15 14:55:43,42,41,1.06,5.5,0.0,14,test
2016-12-15 14:57:00,66,25,1.11,7.0,0.0,14,test
2016-12-15 14:57:49,210,210,1.4,8.0,0.0,14,test
2016-12-15 14:58:41,177,35,0.8,6.5,1.45,14,test
2016-12-15 15:00:07,82,70,1.6,8.5,1.85,15,test
2016-12-15 15:01:39,116,42,1.0,6.5,1.0,15,test
2016-12-15 15:03:03,52,195,1.92,8.0,0.0,15,test
2016-12-15 15:04:20,66,107,4.64,17.0,1.0,15,test
2016-12-15 15:05:35,129,192,6.66,21.5,0.0,15,test
2016-12-15 15:06:49,75,236,0.6,5.5,0.0,15,test
2016-12-15 15:07:54,74,262,2.05,10.0,1.84,15,test
2016-12-15 15:09:17,42,42,2.04,13.5,1.0,15,test
2016-12-15 15:10:47,74,74,0.6,4.5,0.0,15,test
2016-12-15 15:12:48,41,74,1.13,7.0,1.0,15,test
2016-12-15 15:14:23,40,33,1.34,8.5,2.79,15,test
2016-12-15 15:15:48,41,151,1.27,7.0,2.34,15,test
2016-12-15 15:16:43,41,74,0.79,5.5,1.26,15,test
2016-12-15 15:17:58,43,142,2.57,14.0,1.2,15,test
2016-12-15 15:19:39,97,217,2.57,14.5,3.33,15,test
2016-12-15 15:20:50,255,209,4.04,25.5,5.26,15,test
2016-12-15 15:21:45,37,137,4.47,25.0,10.0,15,test
2016-12-15 15:22:57,166,142,2.57,13.5,3.58,15,test
2016-12-15 15:23:39,91,91,0.85,5.0,0.0,15,test
2016-12-15 15:24:49,33,33,1.35,7.5,1.66,15,test
2016-12-15 15:25:57,41,182,8.26,28.5,2.0,15,test
2016-12-15 15:28:01,75,43,0.3,6.5,1.0,15,test
2016-12-15 15:29:06,145,132,13.96,47.0,9.0,15,test
2016-12-15 15:30:49,134,28,1.68,9.5,2.06,15,test
2016-12-15 15:31:57,65,14,5.94,26.0,0.0,15,test
2016-12-15 15:33:36,65,225,3.01,17.0,0.0,15,test
2016-12-15 15:34:49,95,121,2.4,11.5,0.0,15,test
2016-12-15 15:36:05,75,74,0.82,4.5,1.06,15,test
2016-12-15 15:37:09,256,256,0.7,6.5,1.0,15,test
2016-12-15 15:38:26,65,52,0.98,7.0,1.95,15,test
2016-12-15 15:40:00,97,49,0.8,6.0,1.0,15,test
2016-12-15 15:41:08,33,170,6.14,23.5,4.86,15,test
2016-12-15 15:42:08,41,74,1.6,7.5,1.85,15,test
2016-12-15 15:43:44,166,166,0.36,3.0,0.76,15,test
2016-12-15 15:45:09,7,144,7.1,36.5,9.33,15,test
2016-12-15 15:46:27,65,88,2.74,12.5,2.66,15,test
2016-12-15 15:47:14,244,233,8.53,43.0,4.38,15,test
2016-12-15 15:48:12,52,25,0.94,9.5,2.06,15,test
2016-12-15 15:49:00,43,239,1.57,8.0,1.76,15,test
2016-12-15 15:50:15,75,41,1.76,8.0,0.0,15,test
2016-12-15 15:51:27,226,179,2.33,12.0,2.56,15,test
2016-12-15 15:52:23,75,82,9.39,35.5,8.37,15,test
2016-12-15 15:53:48,49,33,1.74,10.5,1.0,15,test
2016-12-15 15:54:51,7,179,1.0,7.0,1.95,15,test
2016-12-15 15:56:13,43,42,0.85,5.5,0.0,15,test
2016-12-15 15:57:40,177,17,2.61,15.5,4.08,15,test
2016-12-15 15:58:53,166,166,0.33,4.5,0.5,15,test
2016-12-15 16:00:06,49,54,3.1,14.5,3.83,16,test
2016-12-15 16:01:00,181,133,2.45,11.5,2.46,16,test
2016-12-15 16:02:23,244,237,5.6,30.5,8.05,16,test
2016-12-15 16:03:26,130,216,2.0,11.5,0.0,16,test
2016-12-15 16:04:44,85,62,2.17,11.5,0.0,16,test
2016-12-15 16:05:51,75,74,1.26,6.0,2.34,16,test
2016-12-15 16:07:10,75,74,1.31,6.0,1.56,16,test
2016-12-15 16:08:07,80,80,0.99,7.0,2.2,16,test
2016-12-15 16:09:03,65,97,1.02,6.5,2.08,16,test
2016-12-15 16:10:20,75,41,0.96,6.5,0.7,16,test
2016-12-15 16:11:20,7,82,2.28,11.5,1.0,16,test
2016-12-15 16:12:20,145,186,3.14,21.5,4.0,16,test
2016-12-15 16:13:31,25,33,0.93,6.5,0.0,16,test
2016-12-15 16:14:46,52,210,12.8,44.5,5.0,16,test
2016-12-15 16:16:05,41,166,0.95,6.5,1.66,16,test
2016-12-15 16:17:32,179,179,0.4,3.5,1.3,16,test
2016-12-15 16:18:50,145,145,0.5,4.0,1.45,16,test
2016-12-15 16:19:54,195,33,2.48,16.0,5.34,16,test
2016-12-15 16:20:59,236,238,0.97,6.0,1.56,16,test
2016-12-15 16:22:02,167,167,0.0,15.0,0.0,16,test
2016-12-15 16:23:12,75,74,1.5,7.5,1.85,16,test
2016-12-15 16:24:14,17,17,1.1,6.5,0.0,16,test
2016-12-15 16:25:14,116,263,4.97,20.0,2.0,16,test
2016-12-15 16:26:07,166,161,4.35,30.0,5.0,16,test
2016-12-15 16:27:46,25,49,1.26,8.5,2.58,16,test
2016-12-15 16:28:42,177,97,4.51,20.0,5.45,16,test
2016-12-15 16:29:58,62,155,5.0,29.0,0.0,16,test
2016-12-15 16:31:18,66,144,2.1,13.0,3.7,16,test
2016-12-15 16:32:25,173,70,1.29,7.5,2.32,16,test
2016-12-15 16:33:40,95,95,0.39,3.5,1.06,16,test
2016-12-15 16:34:52,97,49,1.67,10.0,2.36,16,test
2016-12-15 16:35:49,145,226,2.4,11.0,0.0,16,test
2016-12-15 16:36:51,82,196,0.64,7.0,2.64,16,test
2016-12-15 16:38:03,181,181,0.47,4.0,1.45,16,test
2016-12-15 16:39:13,49,225,1.7,9.0,0.09,16,test
2016-12-15 16:40:24,75,263,1.24,8.5,1.7,16,test
2016-12-15 16:41:29,256,255,0.4,3.5,1.7,16,test
2016-12-15 16:42:36,130,203,7.4,22.5,6.08,16,test
2016-12-15 16:43:39,41,250,7.75,33.5,5.0,16,test
2016-12-15 16:44:26,33,66,1.0,5.5,2.0,16,test
2016-12-15 16:45:35,97,88,2.94,16.0,2.0,16,test
2016-12-15 16:46:49,25,97,1.24,11.0,2.56,16,test
2016-12-15 16:47:42,75,132,16.5,52.0,9.0,16,test
2016-12-15 16:48:36,181,106,0.68,4.5,1.2,16,test
2016-12-15 16:49:27,33,236,8.46,39.5,10.32,16,test
2016-12-15 16:50:29,166,244,3.4,16.0,5.34,16,test
2016-12-15 16:51:29,75,74,1.28,7.5,2.0,16,test
2016-12-15 16:52:24,181,188,1.9,14.5,2.5,16,test
2016-12-15 16:53:34,74,163,3.66,21.0,4.56,16,test
2016-12-15 16:54:57,181,181,1.18,6.0,1.56,16,test
2016-12-15 16:56:13,65,188,3.18,17.0,5.64,16,test
2016-12-15 16:57:13,92,80,8.23,29.5,5.0,16,test
2016-12-15 16:58:30,255,80,0.9,7.5,0.0,16,test
2016-12-15 16:59:37,226,226,0.34,4.0,0.58,16,test
2016-12-15 17:00:47,75,74,1.3,6.0,0.0,17,test
2016-12-15 17:01:43,255,256,0.76,5.5,1.5,17,test
2016-12-15 17:02:33,181,62,2.23,13.5,0.0,17,test
2016-12-15 17:03:24,7,82,3.4,14.5,2.0,17,test
2016-12-15 17:04:13,74,41,0.86,5.5,0.0,17,test
2016-12-15 17:05:14,166,163,3.2,16.5,3.65,17,test
2016-12-15 17:06:00,166,238,1.11,6.0,1.56,17,test
2016-12-15 17:07:25,181,181,0.86,6.0,1.95,17,test
2016-12-15 17:08:16,65,54,2.12,11.0,3.84,17,test
2016-12-15 17:09:18,33,40,1.34,7.5,1.86,17,test
2016-12-15 17:10:08,256,97,2.9,15.0,5.0,17,test
2016-12-15 17:11:22,166,238,1.37,8.0,1.96,17,test
2016-12-15 17:12:07,66,33,1.3,8.0,1.95,17,test
2016-12-15 17:13:03,112,255,1.21,7.0,1.76,17,test
2016-12-15 17:14:07,130,10,2.11,10.5,1.0,17,test
2016-12-15 17:14:50,66,97,1.8,9.5,2.15,17,test
2016-12-15 17:15:47,97,61,3.16,18.5,2.0,17,test
2016-12-15 17:16:55,65,49,1.0,7.0,0.0,17,test
2016-12-15 17:17:47,41,166,1.48,8.0,0.0,17,test
2016-12-15 17:18:34,210,55,1.0,5.5,1.45,17,test
2016-12-15 17:19:33,181,111,0.6,4.5,1.25,17,test
2016-12-15 17:20:25,41,168,1.88,12.0,2.2,17,test
2016-12-15 17:21:36,82,135,2.97,14.0,0.0,17,test
2016-12-15 17:22:35,255,256,0.68,5.0,1.0,17,test
2016-12-15 17:23:31,40,189,2.17,12.0,1.38,17,test
2016-12-15 17:24:27,41,24,1.07,9.0,2.16,17,test
2016-12-15 17:25:33,66,65,1.13,6.0,1.56,17,test
2016-12-15 17:26:17,74,74,0.6,7.0,0.01,17,test
2016-12-15 17:27:24,65,138,9.51,36.5,9.58,17,test
2016-12-15 17:28:22,75,238,1.0,7.5,1.0,17,test
2016-12-15 17:29:11,210,29,0.84,9.0,2.7,17,test
2016-12-15 17:30:05,260,157,1.52,8.5,2.06,17,test
2016-12-15 17:30:54,74,166,1.94,12.5,1.0,17,test
2016-12-15 17:31:48,256,256,2.01,11.5,2.66,17,test
2016-12-15 17:32:46,33,17,2.82,16.5,3.66,17,test
2016-12-15 17:33:36,75,42,1.62,9.0,2.16,17,test
2016-12-15 17:34:28,189,61,0.85,7.5,2.5,17,test
2016-12-15 17:35:24,74,141,2.67,17.5,3.28,17,test
2016-12-15 17:36:07,70,28,5.48,20.5,4.46,17,test
2016-12-15 17:36:55,166,166,0.35,4.0,0.0,17,test
2016-12-15 17:37:42,43,48,3.32,14.5,3.0,17,test
2016-12-15 17:38:35,66,256,3.3,14.5,3.25,17,test
2016-12-15 17:39:38,169,47,1.4,9.5,0.0,17,test
2016-12-15 17:40:24,7,252,9.3,36.0,11.34,17,test
2016-12-15 17:40:58,65,181,1.2,8.5,3.05,17,test
2016-12-15 17:41:27,25,25,0.02,3.0,2.0,17,test
2016-12-15 17:42:24,75,138,7.33,39.5,5.0,17,test
2016-12-15 17:43:18,65,107,3.6,17.0,2.0,17,test
2016-12-15 17:44:12,166,116,1.74,9.5,2.26,17,test
2016-12-15 17:45:08,66,181,1.88,16.0,4.45,17,test
2016-12-15 17:45:55,181,49,2.11,12.0,2.76,17,test
2016-12-15 17:46:39,33,181,1.81,9.0,1.0,17,test
2016-12-15 17:47:03,41,75,1.32,11.0,0.64,17,test
2016-12-15 17:47:48,66,112,5.1,22.0,3.0,17,test
2016-12-15 17:48:46,256,34,1.41,8.5,0.7,17,test
2016-12-15 17:49:31,66,255,3.76,16.0,3.56,17,test
2016-12-15 17:50:20,65,87,2.69,13.5,3.06,17,test
2016-12-15 17:51:08,75,74,0.71,6.5,0.0,17,test
2016-12-15 17:52:00,181,25,2.1,12.5,3.0,17,test
